IX,ECG,Timestamp,Timestamp (f)
126.0,1736.7305441773588,1666884294.9612105,2022-10-27 18:24:54.961
128.0,1655.437249593407,1666884294.961222,2022-10-27 18:24:54.961
130.0,1778.9082859645232,1666884294.9612331,2022-10-27 18:24:54.961
132.0,1603.0224088457119,1666884294.961244,2022-10-27 18:24:54.961
134.0,1686.305008686186,1666884294.961256,2022-10-27 18:24:54.961
136.0,1632.1690836154323,1666884294.9612677,2022-10-27 18:24:54.961
138.0,1518.9798496937574,1666884294.9612865,2022-10-27 18:24:54.961
140.0,1648.9328919569127,1666884294.9612987,2022-10-27 18:24:54.961
142.0,1431.8080463180597,1666884294.96131,2022-10-27 18:24:54.961
144.0,1520.7232857612714,1666884294.961322,2022-10-27 18:24:54.961
146.0,1457.3113867415652,1666884294.9613333,2022-10-27 18:24:54.961
148.0,1359.8577809164265,1666884294.9613447,2022-10-27 18:24:54.961
150.0,1502.4619105412855,1666884294.961356,2022-10-27 18:24:54.961
152.0,1344.6585946868177,1666884294.9613671,2022-10-27 18:24:54.961
154.0,1453.645700650895,1666884294.9613817,2022-10-27 18:24:54.961
156.0,1478.6125992074728,1666884294.961393,2022-10-27 18:24:54.961
158.0,1456.8867035969145,1666884294.9614043,2022-10-27 18:24:54.961
160.0,1677.85604928208,1666884294.9614332,2022-10-27 18:24:54.961
162.0,1577.6308271444832,1666884294.9614446,2022-10-27 18:24:54.961
164.0,1735.501198232317,1666884294.9614568,2022-10-27 18:24:54.961
166.0,1769.4758498043836,1666884294.961468,2022-10-27 18:24:54.961
168.0,1712.3894944655294,1666884294.9614806,2022-10-27 18:24:54.961
170.0,1888.878868684634,1666884294.9614928,2022-10-27 18:24:54.961
172.0,1731.9696226083784,1666884294.961504,2022-10-27 18:24:54.961
174.0,1856.4017839910728,1666884294.961516,2022-10-27 18:24:54.961
176.0,1839.1015337826652,1666884294.961527,2022-10-27 18:24:54.961
178.0,1759.7751927107804,1666884294.9615388,2022-10-27 18:24:54.961
180.0,1912.974049207455,1666884294.96155,2022-10-27 18:24:54.961
182.0,1740.530340734761,1666884294.961567,2022-10-27 18:24:54.961
184.0,1849.2492257653746,1666884294.9615788,2022-10-27 18:24:54.961
186.0,1841.3814117171064,1666884294.96159,2022-10-27 18:24:54.961
188.0,1761.8762566895791,1666884294.9616008,2022-10-27 18:24:54.961
190.0,1906.134415404131,1666884294.961612,2022-10-27 18:24:54.961
192.0,1723.4536079709064,1666884294.9616232,2022-10-27 18:24:54.961
194.0,1853.205484533964,1666884294.961635,2022-10-27 18:24:54.961
196.0,1834.653536636059,1666884294.9616463,2022-10-27 18:24:54.961
198.0,1746.140628593043,1666884294.9616575,2022-10-27 18:24:54.961
200.0,1888.6777029845362,1666884295.440077,2022-10-27 18:24:55.440
202.0,1721.978392836856,1666884295.440136,2022-10-27 18:24:55.440
204.0,1854.0324990788101,1666884295.440184,2022-10-27 18:24:55.440
206.0,1846.1199815416314,1666884295.4401977,2022-10-27 18:24:55.440
208.0,1749.046355372233,1666884295.4402108,2022-10-27 18:24:55.440
210.0,1907.9002032161002,1666884295.4402235,2022-10-27 18:24:55.440
212.0,1735.4341429989508,1666884295.440236,2022-10-27 18:24:55.440
214.0,1844.264786751841,1666884295.4402492,2022-10-27 18:24:55.440
216.0,1862.324996271729,1666884295.440262,2022-10-27 18:24:55.440
218.0,1758.009404898811,1666884295.4402742,2022-10-27 18:24:55.440
220.0,1922.719409789969,1666884295.4402869,2022-10-27 18:24:55.440
222.0,1747.3476227936296,1666884295.4402993,2022-10-27 18:24:55.440
224.0,1871.5115632428603,1666884295.4403205,2022-10-27 18:24:55.440
226.0,1875.4231185225392,1666884295.4403331,2022-10-27 18:24:55.440
228.0,1769.073518404188,1666884295.440346,2022-10-27 18:24:55.440
230.0,1923.2782034013514,1666884295.4403584,2022-10-27 18:24:55.440
232.0,1765.0949078911435,1666884295.4403708,2022-10-27 18:24:55.440
234.0,1870.3492725311844,1666884295.440384,2022-10-27 18:24:55.440
236.0,1876.9206854010447,1666884295.4403977,2022-10-27 18:24:55.440
238.0,1770.2805126047747,1666884295.4404109,2022-10-27 18:24:55.440
240.0,1927.9050145036001,1666884295.4404235,2022-10-27 18:24:55.440
242.0,1768.3806143260736,1666884295.4404364,2022-10-27 18:24:55.440
244.0,1855.820638635235,1666884295.44045,2022-10-27 18:24:55.440
246.0,1883.13447035962,1666884295.4404716,2022-10-27 18:24:55.440
248.0,1775.756689996325,1666884295.440484,2022-10-27 18:24:55.440
250.0,1944.1547327226083,1666884295.4404964,2022-10-27 18:24:55.440
252.0,1776.0025591853332,1666884295.4405088,2022-10-27 18:24:55.440
254.0,1877.6359412236145,1666884295.4405217,2022-10-27 18:24:55.440
0.0,1883.715615715458,1666884295.440534,2022-10-27 18:24:55.440
2.0,1778.6177132866042,1666884295.4405465,2022-10-27 18:24:55.440
4.0,1936.488084374438,1666884295.440559,2022-10-27 18:24:55.440
6.0,1776.2260766298864,1666884295.4405713,2022-10-27 18:24:55.440
8.0,1868.4493742524833,1666884295.4405854,2022-10-27 18:24:55.440
10.0,1869.7010719419804,1666884295.4405975,2022-10-27 18:24:55.440
12.0,1754.4778292748726,1666884295.440626,2022-10-27 18:24:55.440
14.0,1900.4347205680276,1666884295.4406383,2022-10-27 18:24:55.440
16.0,1733.9365761204454,1666884295.4406507,2022-10-27 18:24:55.440
18.0,1807.1161874671207,1666884295.440664,2022-10-27 18:24:55.440
20.0,1796.1414809395649,1666884295.4406765,2022-10-27 18:24:55.440
22.0,1711.2272037538535,1666884295.4406888,2022-10-27 18:24:55.440
24.0,1860.5815602042153,1666884295.4407024,2022-10-27 18:24:55.440
26.0,1717.9774305793562,1666884295.4407153,2022-10-27 18:24:55.440
28.0,1834.1841500024975,1666884295.4407287,2022-10-27 18:24:55.440
30.0,1878.105327857176,1666884295.4407427,2022-10-27 18:24:55.440
32.0,1765.497239291339,1666884295.4407616,2022-10-27 18:24:55.440
34.0,1947.1051629907088,1666884295.4408038,2022-10-27 18:24:55.440
36.0,1797.7731582848023,1666884295.4408214,2022-10-27 18:24:55.440
38.0,1882.5309732593266,1666884295.4408343,2022-10-27 18:24:55.440
40.0,1920.7301045334466,1666884295.4408464,2022-10-27 18:24:55.440
42.0,1809.9548590129448,1666884295.4408593,2022-10-27 18:24:55.440
44.0,1969.8592388462114,1666884295.4408715,2022-10-27 18:24:55.440
46.0,1764.6031695131267,1666884295.4408834,2022-10-27 18:24:55.440
48.0,1686.95320927539,1666884295.440896,2022-10-27 18:24:55.440
50.0,1546.8524750295253,1666884295.4409082,2022-10-27 18:24:55.440
52.0,1309.7898733365387,1666884295.4409204,2022-10-27 18:24:55.440
54.0,1612.3207345391197,1666884295.4409523,2022-10-27 18:24:55.440
56.0,1711.6295351540489,1666884295.440965,2022-10-27 18:24:55.440
58.0,2136.871473416266,1666884295.440978,2022-10-27 18:24:55.440
60.0,2136.9832321385425,1666884295.4409907,2022-10-27 18:24:55.440
62.0,1996.7930909148565,1666884295.4410036,2022-10-27 18:24:55.441
64.0,2077.7287575875234,1666884295.920957,2022-10-27 18:24:55.920
66.0,1833.0218592908216,1666884295.9210036,2022-10-27 18:24:55.921
68.0,1871.4221562650391,1666884295.9210217,2022-10-27 18:24:55.921
70.0,1919.2772411438516,1666884295.9210489,2022-10-27 18:24:55.921
72.0,1769.1182218930987,1666884295.9210813,2022-10-27 18:24:55.921
74.0,1937.6950785750246,1666884295.921116,2022-10-27 18:24:55.921
76.0,1770.235809115864,1666884295.9212894,2022-10-27 18:24:55.921
78.0,1831.591347645682,1666884295.921311,2022-10-27 18:24:55.921
80.0,1844.756525129858,1666884295.9213352,2022-10-27 18:24:55.921
82.0,1727.9463086064231,1666884295.9213536,2022-10-27 18:24:55.921
84.0,1863.8896183836007,1666884295.9213748,2022-10-27 18:24:55.921
86.0,1718.3797619795516,1666884295.9213965,2022-10-27 18:24:55.921
88.0,1779.8470592316462,1666884295.9214108,2022-10-27 18:24:55.921
90.0,1800.9247542530006,1666884295.9214249,2022-10-27 18:24:55.921
92.0,1649.5810925461165,1666884295.921438,2022-10-27 18:24:55.921
94.0,1780.718777265403,1666884295.921451,2022-10-27 18:24:55.921
96.0,1600.2507925332538,1666884295.921465,2022-10-27 18:24:55.921
98.0,1638.5840342741055,1666884295.9214895,2022-10-27 18:24:55.921
100.0,1625.0835806231,1666884295.9215033,2022-10-27 18:24:55.921
102.0,1473.516401471663,1666884295.921517,2022-10-27 18:24:55.921
104.0,1591.4889087067734,1666884295.9215305,2022-10-27 18:24:55.921
106.0,1414.127816453912,1666884295.9215443,2022-10-27 18:24:55.921
108.0,1484.9828463772353,1666884295.9215584,2022-10-27 18:24:55.921
110.0,1505.7476169762156,1666884295.9215715,2022-10-27 18:24:55.921
112.0,1386.1657841403228,1666884295.921586,2022-10-27 18:24:55.921
114.0,1591.8688883625136,1666884295.9215996,2022-10-27 18:24:55.921
116.0,1481.2054015642884,1666884295.921613,2022-10-27 18:24:55.921
118.0,1619.0039061312564,1666884295.9216268,2022-10-27 18:24:55.921
120.0,1726.6275556835599,1666884295.9216492,2022-10-27 18:24:55.921
122.0,1648.1952843898875,1666884295.921663,2022-10-27 18:24:55.921
124.0,1864.3590050171622,1666884295.9216762,2022-10-27 18:24:55.921
126.0,1745.6712419594817,1666884295.9216902,2022-10-27 18:24:55.921
128.0,1839.883844838601,1666884295.9217055,2022-10-27 18:24:55.921
130.0,1887.6942262285027,1666884295.9217193,2022-10-27 18:24:55.921
132.0,1773.3650533396071,1666884295.921733,2022-10-27 18:24:55.921
134.0,1953.363651438195,1666884295.9217467,2022-10-27 18:24:55.921
136.0,1794.4203966165062,1666884295.9217603,2022-10-27 18:24:55.921
138.0,1861.9673683604442,1666884295.9217744,2022-10-27 18:24:55.921
140.0,1911.0965026732092,1666884295.9218009,2022-10-27 18:24:55.921
142.0,1754.1425531080429,1666884295.921814,2022-10-27 18:24:55.921
144.0,1929.290822659829,1666884295.9218273,2022-10-27 18:24:55.921
146.0,1801.9529344979449,1666884295.921841,2022-10-27 18:24:55.921
148.0,1843.2589582513522,1666884295.9218547,2022-10-27 18:24:55.921
150.0,1876.518354000849,1666884295.921868,2022-10-27 18:24:55.921
152.0,1732.9083958755014,1666884295.9218814,2022-10-27 18:24:55.921
154.0,1903.9662961919662,1666884295.9218948,2022-10-27 18:24:55.921
156.0,1759.2611025883082,1666884295.9219084,2022-10-27 18:24:55.921
158.0,1811.0500944912546,1666884295.921923,2022-10-27 18:24:55.921
160.0,1853.361946745151,1666884295.9219365,2022-10-27 18:24:55.921
162.0,1728.7509714068142,1666884295.92196,2022-10-27 18:24:55.921
164.0,1883.1791738485306,1666884295.9219744,2022-10-27 18:24:55.921
166.0,1741.8043901687136,1666884295.9219875,2022-10-27 18:24:55.921
168.0,1796.6108675731264,1666884295.9222791,2022-10-27 18:24:55.922
170.0,1855.8876938686008,1666884295.9222937,2022-10-27 18:24:55.922
172.0,1734.204797053909,1666884295.9223073,2022-10-27 18:24:55.922
174.0,1893.5056797868824,1666884295.9223208,2022-10-27 18:24:55.922
176.0,1767.3300823366742,1666884295.9223342,2022-10-27 18:24:55.922
178.0,1822.8071120747463,1666884295.9223485,2022-10-27 18:24:55.922
180.0,1871.5339149873157,1666884295.9223616,2022-10-27 18:24:55.922
182.0,1732.1260848195654,1666884295.9223747,2022-10-27 18:24:55.922
184.0,1905.0838834147316,1666884296.4012873,2022-10-27 18:24:56.401
186.0,1758.6129019991045,1666884296.401365,2022-10-27 18:24:56.401
188.0,1814.134635226087,1666884296.401382,2022-10-27 18:24:56.401
190.0,1875.2443045668967,1666884296.4013946,2022-10-27 18:24:56.401
192.0,1736.2164540548868,1666884296.4014075,2022-10-27 18:24:56.401
194.0,1908.682514272036,1666884296.40142,2022-10-27 18:24:56.401
196.0,1774.6614545180148,1666884296.4014325,2022-10-27 18:24:56.401
198.0,1814.782835815291,1666884296.4014452,2022-10-27 18:24:56.401
200.0,1890.4211390520502,1666884296.4014575,2022-10-27 18:24:56.401
202.0,1741.1561895795096,1666884296.4014711,2022-10-27 18:24:56.401
204.0,1893.5280315313378,1666884296.4014838,2022-10-27 18:24:56.401
206.0,1780.8305359876797,1666884296.4016435,2022-10-27 18:24:56.401
208.0,1830.3620017006401,1666884296.401657,2022-10-27 18:24:56.401
210.0,1886.7554529613797,1666884296.40167,2022-10-27 18:24:56.401
212.0,1736.2164540548868,1666884296.401682,2022-10-27 18:24:56.401
214.0,1906.0226566818544,1666884296.401694,2022-10-27 18:24:56.401
216.0,1778.2153818864087,1666884296.4017065,2022-10-27 18:24:56.401
218.0,1811.3853706580844,1666884296.401719,2022-10-27 18:24:56.401
220.0,1853.7419264008913,1666884296.4017313,2022-10-27 18:24:56.401
222.0,1691.8929448000129,1666884296.4017432,2022-10-27 18:24:56.401
224.0,1850.9032548550672,1666884296.401755,2022-10-27 18:24:56.401
226.0,1713.8647095995796,1666884296.4017763,2022-10-27 18:24:56.401
228.0,1752.8685036740906,1666884296.4017897,2022-10-27 18:24:56.401
230.0,1811.0500944912546,1666884296.401802,2022-10-27 18:24:56.401
232.0,1651.5256943137283,1666884296.4018145,2022-10-27 18:24:56.401
234.0,1831.4125336900395,1666884296.4018269,2022-10-27 18:24:56.401
236.0,1744.10661984761,1666884296.401839,2022-10-27 18:24:56.401
238.0,1811.8994607805564,1666884296.401852,2022-10-27 18:24:56.401
240.0,1883.0897668707094,1666884296.4018645,2022-10-27 18:24:56.401
242.0,1737.9598901224006,1666884296.401877,2022-10-27 18:24:56.401
244.0,1900.3453135902064,1666884296.401889,2022-10-27 18:24:56.401
246.0,1788.944219224956,1666884296.4019015,2022-10-27 18:24:56.401
248.0,1814.0899317371766,1666884296.401932,2022-10-27 18:24:56.401
250.0,1893.2151071089636,1666884296.4019575,2022-10-27 18:24:56.401
252.0,1729.3768202515628,1666884296.4019732,2022-10-27 18:24:56.401
254.0,1830.652574378559,1666884296.4019856,2022-10-27 18:24:56.401
0.0,1527.4288090978635,1666884296.4019978,2022-10-27 18:24:56.401
2.0,1350.7606209231164,1666884296.4020104,2022-10-27 18:24:56.402
4.0,1384.4223480728087,1666884296.4020226,2022-10-27 18:24:56.402
6.0,1439.6982121107833,1666884296.4020348,2022-10-27 18:24:56.402
8.0,1928.419104626072,1666884296.402047,2022-10-27 18:24:56.402
10.0,2082.444975667593,1666884296.4020588,2022-10-27 18:24:56.402
12.0,2038.7473152574678,1666884296.402073,2022-10-27 18:24:56.402
14.0,2010.8746899216999,1666884296.402094,2022-10-27 18:24:56.402
16.0,1778.6624167755149,1666884296.4021068,2022-10-27 18:24:56.402
18.0,1899.6300577676366,1666884296.4021192,2022-10-27 18:24:56.402
20.0,1748.688727460948,1666884296.4021316,2022-10-27 18:24:56.402
22.0,1760.6469107445373,1666884296.4021444,2022-10-27 18:24:56.402
24.0,1853.719574656436,1666884296.4021568,2022-10-27 18:24:56.402
26.0,1672.111650957066,1666884296.4021688,2022-10-27 18:24:56.402
28.0,1828.9091383110451,1666884296.402181,2022-10-27 18:24:56.402
30.0,1691.8035378221916,1666884296.4021933,2022-10-27 18:24:56.402
32.0,1711.3836659650406,1666884296.402207,2022-10-27 18:24:56.402
34.0,1773.2085911284198,1666884296.402219,2022-10-27 18:24:56.402
36.0,1611.761940927737,1666884296.4022412,2022-10-27 18:24:56.402
38.0,1758.5011432768279,1666884296.4022536,2022-10-27 18:24:56.402
40.0,1622.2672608217313,1666884296.4022672,2022-10-27 18:24:56.402
42.0,1630.9620894148457,1666884296.4022803,2022-10-27 18:24:56.402
44.0,1687.1320232310325,1666884296.4022932,2022-10-27 18:24:56.402
46.0,1512.408436823897,1666884296.4023056,2022-10-27 18:24:56.402
48.0,1636.37121157303,1666884296.881703,2022-10-27 18:24:56.881
50.0,1509.5921170225283,1666884296.8817291,2022-10-27 18:24:56.881
52.0,1478.187916062822,1666884296.8817427,2022-10-27 18:24:56.881
54.0,1524.478378829763,1666884296.8817544,2022-10-27 18:24:56.881
56.0,1330.8452166134377,1666884296.8819852,2022-10-27 18:24:56.881
58.0,1470.6330264369283,1666884296.8819995,2022-10-27 18:24:56.881
60.0,1336.3437457494433,1666884296.8820107,2022-10-27 18:24:56.882
62.0,1356.5497227370408,1666884296.8820233,2022-10-27 18:24:56.882
64.0,1449.1530000153782,1666884296.8820353,2022-10-27 18:24:56.882
66.0,1313.2767454715665,1666884296.882047,2022-10-27 18:24:56.882
68.0,1549.4452773863409,1666884296.8820581,2022-10-27 18:24:56.882
70.0,1514.4647973137853,1666884296.8820703,2022-10-27 18:24:56.882
72.0,1585.6551034039383,1666884296.882082,2022-10-27 18:24:56.882
74.0,1717.3515817346076,1666884296.882093,2022-10-27 18:24:56.882
76.0,1617.4839875082955,1666884296.8821049,2022-10-27 18:24:56.882
78.0,1806.9373735114782,1666884296.882124,2022-10-27 18:24:56.882
80.0,1732.2601952862974,1666884296.882135,2022-10-27 18:24:56.882
82.0,1748.6440239720375,1666884296.8821466,2022-10-27 18:24:56.882
84.0,1843.6836413960032,1666884296.8821576,2022-10-27 18:24:56.882
86.0,1688.406072664985,1666884296.8821683,2022-10-27 18:24:56.882
88.0,1860.9168363710448,1666884296.8821793,2022-10-27 18:24:56.882
90.0,1753.7402217078475,1666884296.8821898,2022-10-27 18:24:56.882
92.0,1758.5234950212832,1666884296.8822017,2022-10-27 18:24:56.882
94.0,1838.5650919157376,1666884296.8822124,2022-10-27 18:24:56.882
96.0,1703.8064245946914,1666884296.8822236,2022-10-27 18:24:56.882
98.0,1853.7642781453465,1666884296.8822343,2022-10-27 18:24:56.882
100.0,1751.169771095487,1666884296.882252,2022-10-27 18:24:56.882
102.0,1746.073573359677,1666884296.8822637,2022-10-27 18:24:56.882
104.0,1846.0305745638102,1666884296.8822749,2022-10-27 18:24:56.882
106.0,1684.181592962932,1666884296.8822856,2022-10-27 18:24:56.882
108.0,1839.0568302937545,1666884296.8822966,2022-10-27 18:24:56.882
110.0,1730.5167592187834,1666884296.8823075,2022-10-27 18:24:56.882
112.0,1736.9093581330012,1666884296.8823216,2022-10-27 18:24:56.882
114.0,1849.1821705320085,1666884296.8823333,2022-10-27 18:24:56.882
116.0,1677.207848692876,1666884296.8823447,2022-10-27 18:24:56.882
118.0,1835.592309903182,1666884296.8823693,2022-10-27 18:24:56.882
120.0,1745.5371314927497,1666884296.8823802,2022-10-27 18:24:56.882
122.0,1750.5439222507384,1666884296.8823988,2022-10-27 18:24:56.882
124.0,1860.1345253151092,1666884296.8824108,2022-10-27 18:24:56.882
126.0,1687.981389520334,1666884296.882422,2022-10-27 18:24:56.882
128.0,1857.2735020248297,1666884296.8824332,2022-10-27 18:24:56.882
130.0,1757.8082391987134,1666884296.882444,2022-10-27 18:24:56.882
132.0,1760.4457450444395,1666884296.8824549,2022-10-27 18:24:56.882
134.0,1856.200618290975,1666884296.8824663,2022-10-27 18:24:56.882
136.0,1703.269982727764,1666884296.8824773,2022-10-27 18:24:56.882
138.0,1864.0237288503324,1666884296.882488,2022-10-27 18:24:56.882
140.0,1756.467134531395,1666884296.8825002,2022-10-27 18:24:56.882
142.0,1768.9394079374563,1666884296.8825111,2022-10-27 18:24:56.882
144.0,1876.3395400452066,1666884296.882529,2022-10-27 18:24:56.882
146.0,1709.6849333864373,1666884296.88254,2022-10-27 18:24:56.882
148.0,1864.6048742061705,1666884296.8825507,2022-10-27 18:24:56.882
150.0,1761.8092014562133,1666884296.8825617,2022-10-27 18:24:56.882
152.0,1774.1473643955428,1666884296.8825724,2022-10-27 18:24:56.882
154.0,1889.102386129187,1666884296.882584,2022-10-27 18:24:56.882
156.0,1709.461415941884,1666884296.8825948,2022-10-27 18:24:56.882
158.0,1869.164630075053,1666884296.8826122,2022-10-27 18:24:56.882
160.0,1768.559428281716,1666884296.8826387,2022-10-27 18:24:56.882
162.0,1769.1182218930987,1666884296.8826551,2022-10-27 18:24:56.882
164.0,1880.6757784695362,1666884296.8826804,2022-10-27 18:24:56.882
166.0,1696.5421076467167,1666884296.882697,2022-10-27 18:24:56.882
168.0,1824.2152719754306,1666884297.3614757,2022-10-27 18:24:57.361
170.0,1728.6392126845376,1666884297.361551,2022-10-27 18:24:57.361
172.0,1712.9929915658226,1666884297.3615963,2022-10-27 18:24:57.361
174.0,1789.9053442365343,1666884297.3616145,2022-10-27 18:24:57.361
176.0,1648.5082088122617,1666884297.3616316,2022-10-27 18:24:57.361
178.0,1781.9034197215344,1666884297.3616495,2022-10-27 18:24:57.361
180.0,1689.434252909929,1666884297.3616672,2022-10-27 18:24:57.361
182.0,1694.8880785570238,1666884297.3616853,2022-10-27 18:24:57.361
184.0,1847.818714120235,1666884297.3617053,2022-10-27 18:24:57.361
186.0,1701.817119338169,1666884297.3617811,2022-10-27 18:24:57.361
188.0,1867.7341184299135,1666884297.3617933,2022-10-27 18:24:57.361
190.0,1776.8295737301796,1666884297.361805,2022-10-27 18:24:57.361
192.0,1752.5108757628057,1666884297.361821,2022-10-27 18:24:57.361
194.0,1879.7593569468686,1666884297.3618336,2022-10-27 18:24:57.361
196.0,1709.3273054751523,1666884297.3618455,2022-10-27 18:24:57.361
198.0,1858.2793305253185,1666884297.3618574,2022-10-27 18:24:57.361
200.0,1786.2620098903192,1666884297.361869,2022-10-27 18:24:57.361
202.0,1702.8676513275686,1666884297.3618808,2022-10-27 18:24:57.361
204.0,1649.759906501759,1666884297.3618932,2022-10-27 18:24:57.361
206.0,1260.9513117016927,1666884297.361905,2022-10-27 18:24:57.361
208.0,1313.2990972160217,1666884297.3619244,2022-10-27 18:24:57.361
210.0,1428.90231953887,1666884297.3619373,2022-10-27 18:24:57.361
212.0,1708.3214769746635,1666884297.3619497,2022-10-27 18:24:57.361
214.0,2176.7916890134443,1666884297.3619623,2022-10-27 18:24:57.361
216.0,1937.6056715972034,1666884297.3619745,2022-10-27 18:24:57.361
218.0,1971.2003435135298,1666884297.3619864,2022-10-27 18:24:57.361
220.0,1820.8848620515898,1666884297.3620627,2022-10-27 18:24:57.362
222.0,1744.8889309035458,1666884297.3620744,2022-10-27 18:24:57.362
224.0,1847.7069553979584,1666884297.3620875,2022-10-27 18:24:57.362
226.0,1655.2360838933091,1666884297.3621,2022-10-27 18:24:57.362
228.0,1802.2882106647744,1666884297.3621185,2022-10-27 18:24:57.362
230.0,1700.0289797817445,1666884297.3621306,2022-10-27 18:24:57.362
232.0,1684.7403865743145,1666884297.3621428,2022-10-27 18:24:57.362
234.0,1794.5992105721486,1666884297.362156,2022-10-27 18:24:57.362
236.0,1606.88926063648,1666884297.3621683,2022-10-27 18:24:57.362
238.0,1753.6284629855709,1666884297.36218,2022-10-27 18:24:57.362
240.0,1667.8648195105577,1666884297.3621924,2022-10-27 18:24:57.362
242.0,1615.3158682961307,1666884297.3622043,2022-10-27 18:24:57.362
244.0,1730.5167592187834,1666884297.3622167,2022-10-27 18:24:57.362
246.0,1536.6824313023606,1666884297.3622289,2022-10-27 18:24:57.362
248.0,1653.2691303812421,1666884297.3622408,2022-10-27 18:24:57.362
250.0,1551.568693109595,1666884297.3622594,2022-10-27 18:24:57.362
252.0,1494.9293726598469,1666884297.3622713,2022-10-27 18:24:57.362
254.0,1570.9923590412568,1666884297.3622835,2022-10-27 18:24:57.362
0.0,1389.4291388307977,1666884297.3622956,2022-10-27 18:24:57.362
2.0,1489.4531952682967,1666884297.3623073,2022-10-27 18:24:57.362
4.0,1381.3378073379765,1666884297.3623188,2022-10-27 18:24:57.362
6.0,1318.2388327406447,1666884297.3623304,2022-10-27 18:24:57.362
8.0,1422.3979619023755,1666884297.3623428,2022-10-27 18:24:57.362
10.0,1243.5169510265532,1666884297.3623548,2022-10-27 18:24:57.362
12.0,1393.3183423660212,1666884297.3623672,2022-10-27 18:24:57.362
14.0,1350.4700482451974,1666884297.362379,2022-10-27 18:24:57.362
16.0,1373.738214223172,1666884297.362398,2022-10-27 18:24:57.362
18.0,1573.182829997877,1666884297.3624103,2022-10-27 18:24:57.362
20.0,1460.9547210877802,1666884297.362422,2022-10-27 18:24:57.362
22.0,1662.1427729299992,1666884297.3624341,2022-10-27 18:24:57.362
24.0,1637.7793714737145,1666884297.3624463,2022-10-27 18:24:57.362
26.0,1644.1719703879323,1666884297.3624585,2022-10-27 18:24:57.362
28.0,1802.8470042761571,1666884297.362471,2022-10-27 18:24:57.362
30.0,1636.013583661745,1666884297.3624833,2022-10-27 18:24:57.362
32.0,1785.3902918565623,1666884297.8412235,2022-10-27 18:24:57.841
34.0,1719.050314313211,1666884297.841349,2022-10-27 18:24:57.841
36.0,1678.95128476039,1666884297.8413627,2022-10-27 18:24:57.841
38.0,1825.399914431562,1666884297.8415232,2022-10-27 18:24:57.841
40.0,1652.9785577033233,1666884297.8415372,2022-10-27 18:24:57.841
42.0,1784.6079808006266,1666884297.8415504,2022-10-27 18:24:57.841
44.0,1729.466227229384,1666884297.8415635,2022-10-27 18:24:57.841
46.0,1676.6714068259487,1666884297.8415763,2022-10-27 18:24:57.841
48.0,1813.5087863813385,1666884297.8415897,2022-10-27 18:24:57.841
50.0,1633.241967349287,1666884297.8416026,2022-10-27 18:24:57.841
52.0,1765.0278526577774,1666884297.8416152,2022-10-27 18:24:57.841
54.0,1713.3506194771076,1666884297.841628,2022-10-27 18:24:57.841
56.0,1667.8648195105577,1666884297.8416407,2022-10-27 18:24:57.841
58.0,1792.1628704265204,1666884297.8416543,2022-10-27 18:24:57.841
60.0,1620.3226590541196,1666884297.8416755,2022-10-27 18:24:57.841
62.0,1789.2794953917858,1666884297.8416882,2022-10-27 18:24:57.841
64.0,1721.5760614366607,1666884297.841701,2022-10-27 18:24:57.841
66.0,1678.8618777825689,1666884297.8417137,2022-10-27 18:24:57.841
68.0,1817.688562594481,1666884297.841728,2022-10-27 18:24:57.841
70.0,1643.1661418874435,1666884297.8417404,2022-10-27 18:24:57.841
72.0,1784.362111611618,1666884297.8417528,2022-10-27 18:24:57.841
74.0,1736.5517302217163,1666884297.8417656,2022-10-27 18:24:57.841
76.0,1690.2836191992308,1666884297.8417783,2022-10-27 18:24:57.841
78.0,1832.2171964904305,1666884297.8417912,2022-10-27 18:24:57.841
80.0,1656.666595538449,1666884297.8418107,2022-10-27 18:24:57.841
82.0,1796.0967774506544,1666884297.8418238,2022-10-27 18:24:57.841
84.0,1744.2854338032525,1666884297.8418367,2022-10-27 18:24:57.841
86.0,1690.305970943686,1666884297.841849,2022-10-27 18:24:57.841
88.0,1845.4494292079723,1666884297.8418622,2022-10-27 18:24:57.841
90.0,1671.172877689943,1666884297.841875,2022-10-27 18:24:57.841
92.0,1812.5700131142157,1666884297.8418877,2022-10-27 18:24:57.841
94.0,1770.369919582596,1666884297.8418999,2022-10-27 18:24:57.841
96.0,1712.5906601656272,1666884297.8419127,2022-10-27 18:24:57.841
98.0,1853.429001978517,1666884297.841926,2022-10-27 18:24:57.841
100.0,1684.7403865743145,1666884297.8419385,2022-10-27 18:24:57.841
102.0,1830.3843534450953,1666884297.8419585,2022-10-27 18:24:57.841
104.0,1773.432108572973,1666884297.8419714,2022-10-27 18:24:57.841
106.0,1698.6208198810602,1666884297.8419845,2022-10-27 18:24:57.841
108.0,1833.781818602302,1666884297.8419976,2022-10-27 18:24:57.841
110.0,1649.0670024236445,1666884297.8420103,2022-10-27 18:24:57.842
112.0,1781.2775708767858,1666884297.8420246,2022-10-27 18:24:57.842
114.0,1715.6081456670936,1666884297.8420408,2022-10-27 18:24:57.842
116.0,1652.442115836396,1666884297.842057,2022-10-27 18:24:57.842
118.0,1809.2843066792855,1666884297.84207,2022-10-27 18:24:57.842
120.0,1639.4781040523178,1666884297.8420827,2022-10-27 18:24:57.842
122.0,1801.5058996088387,1666884297.8420956,2022-10-27 18:24:57.842
